id,date,content,rating,topic
4547aa81-b42e-4838-a61a-29b9f40b38df,2026-01-06 17:51:00,delivery is fast,5,Delivery Speed & Reliability
30be7553-1f7f-4265-8607-b1772bbfe6f7,2026-01-06 17:50:40,very helpful app is this kuch kuch cheezo ka price zyada hai but it's ok must use,4,Pricing & Promotions
f0918079-704e-43b8-ae21-b22b59e16b88,2026-01-06 17:43:42,zepto Best,1,Overall Experience (General Sentiment)
eb3c434a-169e-40b2-a215-6f13e91112a6,2026-01-06 17:27:46,cheap and best app and fast delivery also,5,Overall Experience (General Sentiment)
7643d013-4004-4a0b-a73b-3640f0ca0435,2026-01-06 17:25:22,I have purchased Villan Hydra perfume from zepto and I received a doublicate product that doesn't look original and fake .Don't buy anything from zepto they provide fake or doublicate product.,1,Product Quality & Availability
b760fc86-f3c6-4aaf-8126-9bc34f068f4f,2026-01-06 17:08:52,"hi guys, I ordered Shampoo in zepto app yesterday and they sent me a expired product and i returned it and ordered the same Shampoo today and they are giving same expired Shampoo even today. so please check the dates before u take them and I am not satisfied with this.",1,Product Quality & Availability
0a780374-da8c-41d3-82c6-b8a8126275b8,2026-01-06 16:57:56,the are not solved issues and items also not good,1,Customer Service & Refunds
cf925117-096a-437e-a94c-fb02490c7b0a,2026-01-06 16:55:04,OK,3,Overall Experience (General Sentiment)
07f6cd59-be7e-4479-9c20-27fc2e6de8bc,2026-01-06 16:49:46,nice 👍👍👍,5,Overall Experience (General Sentiment)
1d0d07cd-2b85-4e2b-ac7c-3c68425f2f0b,2026-01-06 16:48:53,"Better than Blinkit, everything is available which Blinkit is not, Thankyou Zepto✌️👍",5,Product Quality & Availability
b2189284-1baf-4c8f-9088-35e466b5873e,2026-01-06 16:24:30,Many brands not uploading a separate ingredients label in images now. Make it compulsory.,2,Product Quality & Availability
f2181edb-1b5f-405e-967a-74d56e46a872,2026-01-06 16:20:48,my zepto referral link not showing problem please fix this problem,1,App Functionality & Performance
f2fc829d-8da2-4476-ba83-7b24ff274fc6,2026-01-06 16:14:28,good service,5,Overall Experience (General Sentiment)
c04e23e4-f7ce-4f85-982a-2b752ea8902f,2026-01-06 16:09:18,good products,5,Product Quality & Availability
125fa01a-4830-482a-8c40-88fc0cb6414e,2026-01-06 16:06:32,good,4,Overall Experience (General Sentiment)
04feb8e7-416c-4cc6-8eb4-5b314a9a70c0,2026-01-06 16:05:55,such an irresponsible app. can't even keep a customer care no. and mails are not responded fast and when I ordered they give a false time I m not taking about 5 - 10 mins delay like 1 hr delay? is this your service zepto. and the chatbot is broken seriously. this is happening regularly I did not receive any compensation or nothing just blank,1,Customer Service & Refunds
c9efdcbf-7aa0-455c-8d0d-0604c43a64bd,2026-01-06 15:56:49,good,5,Overall Experience (General Sentiment)
97245485-01b2-4de5-a579-6e649bd7e6a9,2026-01-06 15:49:48,super excellent first delivery,5,Delivery Speed & Reliability
f93beb7c-f9ca-421d-8d4d-60d23aee7af8,2026-01-06 15:49:27,good,5,Overall Experience (General Sentiment)
9d007ed0-ea45-4798-9444-5e784262a2e2,2026-01-06 15:15:48,zepto did not give any offer it properly fake that zepto gives free cash. offer,1,Pricing & Promotions
647ed94d-9968-420c-b84a-3b307f94ebd9,2026-01-06 15:05:47,fast delivery good product,5,Delivery Speed & Reliability
9645f8c2-4383-4838-8819-f9ec2c1cd16c,2026-01-06 14:58:35,very nice ☺️,5,Overall Experience (General Sentiment)
dfb1887e-11d3-45cf-aab2-d1c8afce771b,2026-01-06 14:54:14,worst service and worst online shopping,1,Overall Experience (General Sentiment)
3776041d-9c27-4424-ada8-b4d99e72e80c,2026-01-06 14:53:30,nice app to deliver anything grocery & food items,5,App Functionality & Performance
1307cd6a-7f1b-45fa-8d03-78b84f70b96e,2026-01-06 14:45:24,Very worst and Very Very Poor app in this segment,1,App Functionality & Performance
ef93874a-6dd7-4345-9949-10594f671a64,2026-01-06 14:42:15,sending the sweet items that near to expiry that I am suggesting to not order the sweet items from zepto,1,Product Quality & Availability
0218ed22-6945-4418-8352-92dae32df3b3,2026-01-06 14:42:12,nice,5,Overall Experience (General Sentiment)
a6883336-9b67-489b-80fd-ae39c50c9e4a,2026-01-06 14:39:58,good,5,Overall Experience (General Sentiment)
e6639b85-1221-4ab5-a8ee-2b420d02f0ce,2026-01-06 14:38:19,sexy app..... can get everything right while sitting home gg bro,5,App Functionality & Performance
562ffe85-8c1f-48ff-9c33-327128687ad7,2026-01-06 14:38:01,😍,5,Overall Experience (General Sentiment)
ef15f5ac-d7a4-49cb-9409-56c54c366057,2026-01-06 14:22:37,"Guys, please be careful while ordering from Zepto. I had a very bad experience with a verbally abusive delivery guy. Even though I had already paid online, his app didn’t update. While I was showing my bank statement, he snatched my phone, shouted on me loudly , pushed me, took the order packet, and ran away. Please stay alert and safe from such delivery personnel.",1,Customer Service & Refunds
6fc814f7-9f8a-4d1e-8e96-9968a291edf0,2026-01-06 14:16:59,on time,5,Delivery Speed & Reliability
7c8c63d8-3f32-48aa-aa9d-c071e88fdef4,2026-01-06 14:09:36,good service,5,Uncategorized
6f22186b-6e0f-4a40-848b-9d059194fb1e,2026-01-06 14:04:23,Nice,5,Overall Experience (General Sentiment)
c800c87c-2215-4c1f-bebc-3957c0baf5bd,2026-01-06 13:54:30,this is a nice aap and fast delivery 👍,5,Delivery Speed & Reliability
741efbc9-b1f7-4545-aad2-86b6323934e2,2026-01-06 13:51:29,they disserve,4,Uncategorized
b07a515c-f658-403c-b29b-3950e9c59088,2026-01-06 13:46:21,good service,5,Overall Experience (General Sentiment)
8b6fb7bf-6c92-4d37-bd95-305b0590da4d,2026-01-06 13:28:16,wow 👌🏻,5,Overall Experience (General Sentiment)
6dd33be0-9a5b-42ee-9f8b-15567a94e1f3,2026-01-06 13:15:29,fantastic app,5,App Functionality & Performance
aa989f9a-fefb-475a-872e-bb8a5ea2841a,2026-01-06 13:13:30,"Extremely disappointed with Zepto’s service. Ordered a 20L bucket, received a broken, used one. Returned it, and Zepto sent a 16L bucket instead. Support first denied any mistake and refused help. The issue was resolved only after escalation. This level of carelessness and poor customer support is unacceptable. Customers should not have to struggle for such basic issues.",1,Product Quality & Availability
d68ccca4-e738-4933-b942-aa2db96057a5,2026-01-06 13:09:48,Last couple of deliveries were a hassle due to some system issue and now no matter what time of the day I try it doesn't work.,1,App Functionality & Performance
9b2e5b99-5d51-4349-9b53-3fea17ad86e0,2026-01-06 13:06:49,"I ordered a packet of namkeen today, and it's expired. My sister got sick after eating it. What should I do? I'm forced to complain to the delivery boy because their customer support is unresponsive 😤. Is this how they operate? First, they deliver expired products, and then they don't even listen to customers 😡.",1,Product Quality & Availability
f9a8fded-144a-4e63-bf71-eab5a1aac9fe,2026-01-06 13:00:03,good,1,Overall Experience (General Sentiment)
be5209e0-2d76-40bc-afc7-74d76f634b6f,2026-01-06 12:42:33,nice,5,Overall Experience (General Sentiment)
97258bba-ad33-4aa0-9639-d8bbb4d7b171,2026-01-06 12:30:32,good,5,Overall Experience (General Sentiment)
4a4298b3-13e4-4980-839d-e5221a932a8c,2026-01-06 12:10:40,Order was delayed by 1.5 hours when it said delivery in 8 minutes. I tried getting in touch with the customer service but she literally closed the chat abruptly without even my consent! I emailed my grievances to their customer service ID but the person didn't even read the whole email. I kept receiving automated messages even after replying and asking to read my whole email! this shows that zepto doesn't value their customers. I am now deleting zepto app and moving to blinkit.,1,Customer Service & Refunds
9f03e98f-1d6f-403c-9850-8bb997d1e410,2026-01-06 12:10:17,excellent 👌,5,Overall Experience (General Sentiment)
3f19af38-39ac-4997-b611-6dcf897beb78,2026-01-06 12:06:06,very good,5,Overall Experience (General Sentiment)
123280d2-9523-4492-ac1a-21f071fdd3fe,2026-01-06 12:01:43,nice,5,Uncategorized
9ae09d06-93f4-4eb4-90e6-f9bc2e845dbd,2026-01-06 11:57:52,quick service,5,Delivery Speed & Reliability
f0a4e3e6-3767-46e3-a80b-7dd99db36e66,2026-01-06 11:57:34,good but not good,5,Overall Experience (General Sentiment)
861aabb7-2654-4e99-85af-a48a62ab61ba,2026-01-06 11:57:05,Nice to product,5,Product Quality & Availability
ebdae969-f091-4a0d-8a43-4b93ab3a6b29,2026-01-06 11:54:00,zepto 100 rupee delivery wala band kr diya hai to delete krdo isse sidha bol rha hu,1,Pricing & Promotions
7565aeff-5c2f-482b-a9bb-4721301ffa98,2026-01-06 11:52:48,"don't ever buy in zepto at chennai location, they won't deliver what we order and if we raise a complaint they say they can't resolve it. suggestion don't use in Chennai location.",1,Product Quality & Availability
227d7a67-0f1f-4fe6-a1db-29c5b964c8cf,2026-01-06 11:50:45,good service,5,Overall Experience (General Sentiment)
08850bad-26d2-4e4a-87d5-fae96a154bc8,2026-01-06 11:45:49,mast hai 💯,5,Overall Experience (General Sentiment)
70d37fa3-cdd2-41b1-a7b8-76d2c29ec4f0,2026-01-06 11:38:13,thank you for the best service 👍,5,Overall Experience (General Sentiment)
6f2c2737-9524-4b90-af77-20abcf9c9275,2026-01-06 11:35:56,nice,5,Overall Experience (General Sentiment)
bbde9891-a0be-4fb8-91cf-7397845086cc,2026-01-06 11:05:12,good,5,Overall Experience (General Sentiment)
94734ff2-7640-4e61-b024-1729b0ad9cc9,2026-01-06 11:02:54,please don't install this app they are totally fraud zepto is scamming with customers,1,App Functionality & Performance
90e31cb2-61dd-4779-bbb4-3af93db39111,2026-01-06 10:41:13,I dint receive my order and nobody customer care bothered to reply me.,1,Delivery Speed & Reliability
25fd311c-ae67-4232-82dc-a7b1cc4cbba2,2026-01-06 10:38:46,good,5,Overall Experience (General Sentiment)
a3908e86-fd77-4dea-8255-954fa8f0528d,2026-01-06 10:36:08,interesting,5,Uncategorized
db825101-f9e0-461c-9078-f477292abbfe,2026-01-06 10:24:49,not cash All time online,1,App Functionality & Performance
be37f12c-bdf3-4adf-bfe1-8f4a9f90c5ef,2026-01-06 10:14:27,"the dilivery boy's behaviour is good and the items that i have been ordered is dilivered to me at exat 15 min . so , i appriciate zepto for their good behaviour",4,Delivery Speed & Reliability
276761c1-2227-4609-be07-7110bdac55bf,2026-01-06 10:07:38,good,5,Overall Experience (General Sentiment)
c7dffdd0-0f8a-43c4-a2b6-0372681f7bd1,2026-01-06 10:05:15,very good,5,Overall Experience (General Sentiment)
82968673-e0d0-44c0-b01d-67f9afca5b43,2026-01-06 09:45:22,"fast desliver also the product quality is good, after removing the dhelivery charges the single product buyer got more benifits",5,Pricing & Promotions
b6e09830-c999-42d1-8f85-3cdcb2d4c4a9,2026-01-06 09:44:30,"for fast delivery , good quality and discount",5,Overall Experience (General Sentiment)
66ddcf05-b6ae-4f2f-858f-2f3250c2149f,2026-01-06 09:34:03,super h aithfully,5,Overall Experience (General Sentiment)
a6d56f97-2da2-4461-83e0-d2a46811794d,2026-01-06 09:22:02,low cart size with free delivery & offers,5,Pricing & Promotions
f74fdf4a-e213-47f0-a874-059e808a2ac2,2026-01-06 09:21:15,good,5,Overall Experience (General Sentiment)
4e966783-e2f5-4a0c-9a4a-6be436b64739,2026-01-06 09:16:23,no good,1,Overall Experience (General Sentiment)
2a3fee38-dffa-46be-b1d5-814845b7cdb1,2026-01-06 09:05:21,Bad experience,1,Overall Experience (General Sentiment)
fbd11837-ac7d-4b43-ad83-46d9ffb17264,2026-01-06 08:46:46,"The worst shopping platform... blinkit and Instamart are far better than this one... once you place an order there's no option to cancel that, rather they request to cancel the order at your doorstep and when the delivery partner comes to your location they harass you for cancelling the order.... moreover once I ordered a shirt for emergency purpose, I told the delivery partner to leave it at the security output, he told that delivered the order but there was no sign of it, no refunds",1,Customer Service & Refunds
a83dba99-6dad-4856-bcdd-ac89bbb1d0dc,2026-01-06 08:34:30,Good,5,Overall Experience (General Sentiment)
db9f3d09-5bde-4788-955c-e47d58e8e124,2026-01-06 08:30:23,"Order not delivered, no delivery attempt made, and then cancelled with a false excuse blaming payment. This is dishonest and unacceptable. Zepto needs to fix its delivery system instead of misleading customers.",1,Delivery Speed & Reliability
97b64489-f0b6-4467-bb46-141770e054ec,2026-01-06 08:23:15,very nice,5,Overall Experience (General Sentiment)
7a8356d2-29c2-4433-9577-faae4e809077,2026-01-06 07:58:05,fast service,5,Delivery Speed & Reliability
5a6a0c4d-5b12-439c-ae1d-8098fb92deb6,2026-01-06 07:54:28,so so so good 👍,5,Overall Experience (General Sentiment)
71832835-54fb-400d-b267-1e303936b5bc,2026-01-06 07:35:45,"very good app , fast delivery and rate are also very low.I suggest to everyone to use zepto ....",5,Overall Experience (General Sentiment)
0216d3ac-e286-4c37-bd75-fba2618a9393,2026-01-06 07:34:50,"Note for Sale Product Deliver.....I ordered Maggi from Zepto. It maggi cost me 14 rupees. But what was delivered to me was marked ""Not for sale."" Free Product ko 14 rs main Sale kar diyaa.... Not Order is zepto .....Vegetables is quality is very Very Very Bad.....Please No Order is zeptoo",1,Product Quality & Availability
f2e22fe5-7ca8-4ce2-9e23-8b53b6f45d1f,2026-01-06 07:31:48,Normally milk comes with next day expiry date ..but they delivered same day expiry date..when I contacted them they didn't help saying it's within expiry date.. I have ordered through others Bigbasket.. jiomart etc..no One delivered same day expiry date milk and curd..only zepto I received.. uninstalling zepto and not using it again,1,Product Quality & Availability
174526a5-3998-4303-8ca1-325fce0bfe50,2026-01-06 07:24:41,papaya not good quality not ripe and raw quality,5,Product Quality & Availability
19c8cced-acce-4c2b-bfcc-e5d7a3af56b6,2026-01-06 07:03:10,"Very Disappointing Delivery Timing Every time I order from Zepto, it takes delivery time of around 25–30 minutes, but the order almost always gets delayed. This has become a regular pattern, not a one-time issue. Just to save couple of minutes we order but the delivery timing is extremely disappointing and unreliable. If you cannot meet the promised time, please fix the timing estimates honestly or improve the delivery system. Otherwise, there is no point in using this app.",1,Delivery Speed & Reliability
37943e38-d515-4049-b77e-f0029e5ec383,2026-01-06 06:50:48,"excellent service, chip price and fast delivery. 100 more than better for Blinkit, Insta mart and other apps.",5,Overall Experience (General Sentiment)
70a544b5-d23c-4a0c-b9cc-fa6b7794337f,2026-01-06 05:40:32,they are highly irresponsible take more than an hour and still don't dilivery my order the worst app and service never recommend to anyone,1,Delivery Speed & Reliability
e0ea315d-b4e2-443c-8371-7dc83569fc96,2026-01-06 05:34:00,good service,5,Overall Experience (General Sentiment)
55b700f8-4296-48e2-aeca-cac06e492444,2026-01-06 02:58:59,the most irritating app ever they will accept your order make you pay before and then sit back and see you getting irritated their customer support officer is an AI who text the same message again and again it's too irritated. if you guys don't have enough delivery partner then why to accept the orders?,1,Customer Service & Refunds
5ef7e988-44f7-4e60-a925-c643fdeb56d6,2026-01-06 02:10:47,thank you 👍 very so much 😊,5,Overall Experience (General Sentiment)
50a062f8-3f98-440e-9a23-84a8a79de6b0,2026-01-06 02:00:11,nice,5,Overall Experience (General Sentiment)
9b80b818-b921-4d16-afd1-7553ac6536a5,2026-01-06 01:55:32,"I really love using Zepto. The delivery is quick, the service is excellent, and there are no unnecessary charges even on small orders above ₹100. Many products are available at prices cheaper than the market, which saves a lot of money. Overall, a very convenient and trustworthy app. Great job, Zepto!",5,Overall Experience (General Sentiment)
037670e6-b3ac-41b2-84e5-0dc4ced35316,2026-01-06 01:26:45,speed delivery,5,Delivery Speed & Reliability
1eade344-0374-47e1-ae4b-c19e7278d198,2026-01-06 01:23:02,बहूत अच्छा,5,Overall Experience (General Sentiment)
8ed72f68-4392-4990-b288-82c8747001b0,2026-01-06 01:03:42,ok,5,Overall Experience (General Sentiment)
fd179132-f7fd-4568-a121-13d2036cc677,2026-01-06 01:00:35,Middle-class people can trust & choose Zepto. You will not be charged a delivery fee at any time. You only need to pay the price of the item you ordered.,5,Pricing & Promotions
e7a82a89-24a7-40fa-96e5-04b69798528f,2026-01-06 00:54:12,Bhai ek review maine Instamart pr likha delivery location ke related puch lena apas me pr ho jana chahiye Mera kaam ek baar phir se bta rha hun 754001 yha tk chale Jaya kro yaar kamal aadmi ho 😏,1,Delivery Speed & Reliability
0b00255b-7159-469e-95f1-4f2ec0670d8b,2026-01-06 00:54:03,nice app but i guess they should add an option for default address coz i found it quite irritating to always select the address...,4,App Functionality & Performance
67896780-e046-47bf-a670-434fcd1e5dde,2026-01-06 00:42:09,good food and grocery app,5,Overall Experience (General Sentiment)
380d7435-593f-4cab-9e91-1371c4d9d3a7,2026-01-06 00:36:10,amazing app ⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐🌟🌟⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐,5,App Functionality & Performance
3e8d9628-93ae-4a37-bcde-a8224ccf4223,2026-01-06 00:29:08,good work 👏,5,Overall Experience (General Sentiment)
8cf22a25-f147-4370-b1b4-33aaa900743b,2026-01-06 00:28:22,worst customer support they have blocked my account after writing emils for unblocking there is no response.,1,Customer Service & Refunds
680bde03-8c16-44f8-b8df-8bc08975983c,2026-01-06 00:19:37,good 👍,5,Overall Experience (General Sentiment)
0467f6a1-1c31-4a93-8421-2c045dd01429,2026-01-06 00:16:23,it's fantastic app,5,App Functionality & Performance
042e5cd1-15a5-41b6-9dcb-27ee374160df,2026-01-06 00:00:42,good,5,Overall Experience (General Sentiment)
69b274fc-eda1-4484-96f5-c62d60c60b9d,2026-01-05 23:57:33,give expire nd useless product,1,Product Quality & Availability
6136a63d-0c8b-4a7e-a3b3-4279ab1fcaf4,2026-01-05 23:56:09,yess good 👍,5,Overall Experience (General Sentiment)
7cd307d2-6d1a-4729-9511-384cf06fd49e,2026-01-05 23:54:51,good,5,Overall Experience (General Sentiment)
4f3dd18b-ffdc-40a2-a547-90ee77f11b90,2026-01-05 23:53:26,excellent service,5,Overall Experience (General Sentiment)
af089e6f-2a56-4149-90d1-62f2f5264e2b,2026-01-05 23:43:33,they give worst product and their staff was so rude which can't gave us refund or replacement I also gave them proof but they end the chat,1,Customer Service & Refunds
89033c57-22d6-44d2-8ef5-fc67c802d93b,2026-01-05 23:40:14,I'm very happy with Zepto thank you for the service🙏,5,Overall Experience (General Sentiment)
ca56552e-f443-45af-9495-6d5d238e5e1a,2026-01-05 23:34:34,Very Great Full Items Everyone In Best Offer price,5,Pricing & Promotions
1862c488-9c68-4cc1-999e-8129c1bcbb53,2026-01-05 23:29:08,good job 👍👏,5,Overall Experience (General Sentiment)
7bbc7d41-e034-49c1-86c4-c756a30fb98a,2026-01-05 23:27:23,"zepto delivered rotten eggs with worms in it and no proper response from customer care after complaining, worst experience, Definitely zero star,",1,Product Quality & Availability
d32b39c5-1903-4dc5-81ef-ac511016a04f,2026-01-05 23:19:31,👍,5,Overall Experience (General Sentiment)
9176e0c8-c88f-449d-a441-cad89cddbe61,2026-01-05 23:18:41,"The product was delivered in a damaged condition. I immediately raised a complaint through the help section of the app. However, I was informed that since this was an OTP-based delivery, the product cannot be exchanged. I would like to clearly state that: There is no mentioned in the product description about “no exchange for OTP-based delivery.” There was no such information communicated via text message, app notification, or during checkout. When I requested clarification on where this.",1,Product Quality & Availability
ed5cc5bb-b3d2-4b79-b5e4-1714cc3d918b,2026-01-05 23:06:41,"delivered wrong and faulty item. and didn't take any responsibility. like zepto never value their customers, customer time and money. if you get a faulty and wrong product then you are not able to get the correct one or your money. You just lost more than 2-3 hours on its process but didn't get any positive solution.",1,Product Quality & Availability
84455898-eee3-47a5-9f52-ba1ba30480a0,2026-01-05 23:06:07,branded items not available,2,Product Quality & Availability
37555582-15ca-4cfd-9129-b2961e82dcba,2026-01-05 23:03:49,good experience,5,Overall Experience (General Sentiment)
3737fbb6-153e-4f49-9048-5bfc19823e98,2026-01-05 22:56:38,good delivery,5,Delivery Speed & Reliability
bd710dc4-6467-4166-8aee-57921d49a56a,2026-01-05 22:53:33,worst and worst experience I got in your platform. You send a mail from you for my order otp based deliveries not accepting return or replacement O.K but same price item not delivered by you. I ordered winkies cake it's price Rs.115 but delivered nutrisum cookies it's price Rs.85 only 30 rs different. Why are you sending the wrong product to the customer I give you a 0 star rating for your app. For a long time I have been this app but this is the last time I am ordering your platform. Thank you.,1,Customer Service & Refunds
7f0be410-3d79-4141-8af0-63c9df6ed206,2026-01-05 22:51:33,"be aware of this app, order on your own risk",1,Overall Experience (General Sentiment)
a42ad364-f7df-4544-9b8c-8c9ae1dafb1d,2026-01-05 22:51:19,very nice,5,Overall Experience (General Sentiment)
29f0a740-19de-4f17-a96c-c49cd0b0efcb,2026-01-05 22:41:59,"worst services right now ,Zepto walo ki service bilkul bekaar ho gayi hai, Jab bhi order Karo to delivery partner wale cancel kr dete hai so request to everyone Please Delete this app from your phone ,",1,Delivery Speed & Reliability
c59ccf13-7925-4226-b113-23f5c48d04bd,2026-01-05 22:23:57,very good nice,5,Uncategorized
3a39f778-184e-4a38-ae5c-e7b58bf32314,2026-01-05 22:19:06,nice 👍,5,Overall Experience (General Sentiment)
6ee04880-e852-45b5-b6d1-7743dda82ac3,2026-01-05 22:18:59,👍,5,Overall Experience (General Sentiment)
28b264ca-65ac-4cd5-a466-45e5e6d11688,2026-01-05 22:08:21,good zepto,5,Overall Experience (General Sentiment)
aa69d699-9a2f-4d02-b1e6-806272435520,2026-01-05 22:03:06,good 👍,5,Overall Experience (General Sentiment)
003dd5e4-bf02-4479-a0c4-c5d61200e2ef,2026-01-05 21:47:19,very irresponsible help desk. i will never use. i suggest others also not to use. no help no product return policy.,1,Customer Service & Refunds
194aee93-6e98-4f04-b5b2-acb97cf8c936,2026-01-05 21:45:36,very bad app,1,App Functionality & Performance
6ac320b7-d8e4-44e8-8b94-7a1101d50774,2026-01-05 21:44:31,delivery delays (often up to an hour) have been frustrating. I appreciate the follow-up from customer service and hope to see the delivery speed improve soon so I can return to being a regular customer.,1,Delivery Speed & Reliability
0d4bcbbf-0475-4ece-abad-b75c35041418,2026-01-05 21:42:51,why there is no option for order cancel,1,App Functionality & Performance
e17f05b3-6bc5-4942-87da-2cc291074e62,2026-01-05 21:33:11,good service,5,Overall Experience (General Sentiment)
b1139cc0-f3c2-4d35-9c24-7a990dc1ed67,2026-01-05 21:32:42,best app... my favourite ❤️,5,App Functionality & Performance
52fe88d7-c6e9-4117-a647-1d314f537b40,2026-01-05 21:32:34,Best,5,Overall Experience (General Sentiment)
3402f8e1-e50e-4839-b7e1-bba35e3ef0b2,2026-01-05 21:30:59,sbse bekar delivery app hai dikhayega 10 minute or le lega 30 minute se v jada or fir jb customer apni sikhayat krta hai to order cancel hi kr dete hai,1,Delivery Speed & Reliability
db1583eb-fd95-401e-ab85-5304f2222f14,2026-01-05 21:28:34,"I experienced the worst situation, I got spoiled items it's expiry date also so long I observed after 3 days then I contact the costamer care they said after 3 days we can't do anything 😡😡😡 Instamart is 100 times better than zepto",1,Customer Service & Refunds
5f87aa7b-c9c2-4899-97b4-186cd06aa4ad,2026-01-05 21:26:14,"“Cash on deliveryમાં order સમયસર આવી જાય છે, પરંતુ online payment કરતા જ order લગભગ 35 મિનિટ late થાય છે. આથી સ્પષ્ટ થાય છે કે Zepto online payments વાળા customers ને priority આપતું નથી. આવી unreliable delivery service સ્વીકાર્ય નથી.” “Cash on delivery orders arrive on time, but whenever I make an online payment, the order gets delayed by around 35 minutes. This clearly shows poor delivery management and unfair prioritization. Such unreliable service is unacceptable.”",1,Delivery Speed & Reliability
effd11ae-2d73-41fb-bbdc-55e89f71a3f5,2026-01-05 21:25:45,thankyou zepto ❤️👀,5,Overall Experience (General Sentiment)
9daf6a32-6dd8-43f0-a7f9-bf6902e2594a,2026-01-05 21:23:08,"Very poor experience with Zepto. The platform promises delivery within 10–20 minutes, but fails to meet this commitment. I placed an order and waited for over an hour, yet it was not delivered. If timely delivery isn’t possible, misleading promises should not be made. Highly disappointing service",1,Delivery Speed & Reliability
a42dc428-797d-4239-9ced-c7930e166ba1,2026-01-05 21:21:02,such a bad experience.... according to their so called policies they don't even exchange the damage product or even return o refund request not to use zepto for electronic items.,1,Customer Service & Refunds
1ee10f8a-a0b0-4c5c-a461-85d227e2875b,2026-01-05 21:20:35,👍,5,Overall Experience (General Sentiment)
83ab6252-7334-4c5a-bce5-57ac318f19f7,2026-01-05 21:14:48,good,5,Overall Experience (General Sentiment)
665a2317-961d-4d70-bc73-4fab2bf66126,2026-01-05 21:07:55,the delivery was very fast,5,Delivery Speed & Reliability
e0e1ae01-5652-434a-b827-06903d1a700d,2026-01-05 21:04:26,"The worst delivery partner Abhishek Gurjar, didn't give back the balance amount at malviya nagar jaipur location.",1,Customer Service & Refunds
999e5533-83e9-4a5b-abe5-8d798dfe3fd7,2026-01-05 21:03:17,nice,5,Overall Experience (General Sentiment)
cd84615b-31c0-42dd-9d0a-b41fbc6cfab4,2026-01-05 21:03:04,good,5,Overall Experience (General Sentiment)
9f2197f7-a761-4dda-9812-6062a3344e08,2026-01-05 21:02:59,"worst delivery app, most of the time they show the same msg ""we are currently unavailable, please try after 15 min"" but after 15 mins the same msg is there.. and when they are finally available ""we are not providing service to selected location try changing the location"" I live in rajkot and they are not available at the most popular places like indira circle, kkv chok, sadhu vasvani road...so frustrating 😑",1,App Functionality & Performance
9850cb22-9df7-4a71-ab6c-6453517b20b5,2026-01-05 20:59:06,on time delivery not within hours within minutes,5,Delivery Speed & Reliability
4544d73a-67b5-4e56-be4a-5d30f485cd83,2026-01-05 20:58:32,good service fast delivery 🤩,5,Delivery Speed & Reliability
3af6917e-ed1e-4734-867d-b27ddb7da4d7,2026-01-05 20:56:10,not good product,1,Product Quality & Availability
f0c38f6e-d0db-4d60-9d5c-d9009e5e3dd0,2026-01-05 20:55:34,fast delivery,5,Delivery Speed & Reliability
55dccb44-5e7a-42bf-a1a2-656b9ac6c193,2026-01-05 20:52:22,"not good service don't have the cancel option, even support sucks",1,Customer Service & Refunds
ec63ea96-686e-41d4-afbf-ae9f196b837a,2026-01-05 20:52:07,excellent,5,Overall Experience (General Sentiment)
6996c7c1-5584-4273-ab05-f96074ff979b,2026-01-05 20:48:20,super,5,Overall Experience (General Sentiment)
7b8b3be6-c119-47bb-bda8-48b9f45e0c46,2026-01-05 20:47:51,good,5,Overall Experience (General Sentiment)
81dea3b3-856d-46fb-82e9-10418efcee82,2026-01-05 20:46:27,Worst Customer Support,1,Customer Service & Refunds
fb921cc7-da44-4e92-9cad-855796e36766,2026-01-05 20:45:18,"Today I ordered Aroga food cold pressed mustard oil but instead of that I recieved wood pressed oil? like what if you don't have that shown product why don't you put ( out of stock), and wanted to return and get what I actually have ordered but there's no way to.... they just giving me 35rs refund....like really? Once before also Zepto has done scam and it's again..... Refund me full amount right now?",1,Product Quality & Availability
b99eadc4-ff60-409b-90bc-ed1912e7fd29,2026-01-05 20:39:31,bhai koi coupon bhi diya karo,2,Pricing & Promotions
7646f12f-fe7a-4b15-9fff-3bd9fd5b75e3,2026-01-05 20:39:30,worst after sale support,1,Customer Service & Refunds
66091e22-d2d9-40d2-9015-0dc94562aa7b,2026-01-05 20:34:36,Amul milk expiry date my doubt 🧐,3,Uncategorized
8273687d-625e-446b-b600-b9a11dd3fcc9,2026-01-05 20:30:31,Prompt delivery.,5,Delivery Speed & Reliability
d39d3313-ab45-4308-810a-03bae879487f,2026-01-05 20:26:39,good👍,5,Overall Experience (General Sentiment)
c496630b-e4ef-45a9-b522-fe995c402ee8,2026-01-05 20:21:59,app was very slow,2,App Functionality & Performance
da074bbd-7b72-43b4-8607-5933b670516b,2026-01-05 20:21:53,good,5,Overall Experience (General Sentiment)
4b1ad9b2-c0f0-4560-9bdc-52ae484dbebf,2026-01-05 20:20:38,worest app this is app discount apply but no use,2,Pricing & Promotions
21b91b0e-c3cb-4448-98f4-1632e0184d88,2026-01-05 20:14:36,well and good,5,Overall Experience (General Sentiment)
