id,date,content,score,app_id,topic
5722bd0b-9534-4f58-a2b0-6a4f2df2b3b7,2026-01-06 23:44:33,ALL THINGS AND SOMETIMES SERVICES ARE BEST,5,com.application.zomato,General Positive Feedback
0fa24f18-b86a-4b3d-8754-8bb5aeb957cc,2026-01-06 23:40:42,helpful 🌟,5,com.application.zomato,General Positive Feedback
35a69b65-aac4-42ce-9625-7d8950be927f,2026-01-06 23:30:11,"one and only useless app, I ordered q and half back still that delivers person 3km away from me by last 1 hour. and zomato team also not responding properly. This is the worstest service app ever saw",1,com.application.zomato,Customer Support & Refunds
d50cdb90-dfb4-410f-be02-66ad9d095fae,2026-01-06 23:29:49,good,4,com.application.zomato,General Positive Feedback
82ac4039-97d2-486e-974a-c1911c1bfdd8,2026-01-06 23:28:42,worst food served not addressed my issue,1,com.application.zomato,Food Quality & Satisfaction
47439917-2806-4424-a21e-63bc511e579a,2026-01-06 23:28:22,good,5,com.application.zomato,General Positive Feedback
f354ade6-1b18-41b9-927f-4d71ca200e0f,2026-01-06 23:26:06,Everything is Good.But time tracker is illusion,5,com.application.zomato,App Functionality & User Interface
8550a9a3-a1ec-471c-aabb-ffc29a98763c,2026-01-06 23:25:58,Please spare your precious time and reply to us.,5,com.application.zomato,Customer Support & Refunds
e3140612-e7a5-4fa6-8252-376c3a0e56d6,2026-01-06 23:24:50,👍,5,com.application.zomato,General Positive Feedback
57820553-07d5-4116-acd1-238d6bf782c2,2026-01-06 23:24:24,"They will take money from you, delay your order, and when you try to complain, they will threaten to suspend your account.",1,com.application.zomato,Customer Support & Refunds
e55b66a4-1775-43c7-84b5-0840d14d216a,2026-01-06 23:24:10,excellent,5,com.application.zomato,General Positive Feedback
6bf30b84-f830-4b2c-97c2-fa1c3dd5e4bd,2026-01-06 23:21:35,Zomato make me very attached like a family. It does fullfill it responsibility like a mother who do everything best to her family.,5,com.application.zomato,General Positive Feedback
7cbd5efc-1c7a-46bf-9cd6-ab93b7bccd3f,2026-01-06 23:18:55,Best online service,5,com.application.zomato,General Positive Feedback
0c8e0c01-d122-4d25-a417-0aa00727450d,2026-01-06 23:17:55,Very good,5,com.application.zomato,General Positive Feedback
6ddfe28f-1885-416f-922c-9e1b1bdcb159,2026-01-06 23:16:59,Good app,5,com.application.zomato,App Functionality & User Interface
a7addc4c-a561-4a80-bf1f-a074eefda8e4,2026-01-06 23:10:15,good service,5,com.application.zomato,General Positive Feedback
0a9be7bc-ad8f-48e1-b8d6-e079b12e4b50,2026-01-06 23:09:47,v nice 👌,5,com.application.zomato,General Positive Feedback
e6f364c9-a0b3-4007-9f50-16bdaf5c7726,2026-01-06 23:04:50,helping,5,com.application.zomato,General Positive Feedback
936cb979-4244-474b-acfb-79dacffda137,2026-01-06 23:01:39,very good,5,com.application.zomato,General Positive Feedback
cd6be13e-b7f1-4f9e-8e72-462e8cfa3fc6,2026-01-06 23:00:13,"very bad app , it works very Fast but No fssai no authorisation but still on top",5,com.application.zomato,Uncategorized
2a22fc86-9ebc-4a3e-adda-3cdacf7ae7fb,2026-01-06 22:58:31,nice service good experience with zomato more then 3 year really too much discount on this app move batter then other app,5,com.application.zomato,Pricing and Offers
c174c212-1cca-4fcf-b3ef-2b8ee26f2b9e,2026-01-06 22:56:52,worst app in delivering food and worst customer service no proper response 🤬,1,com.application.zomato,Customer Support & Refunds
7d2ae0bb-cb6d-4471-8a00-2b9afb589c91,2026-01-06 22:54:35,good,5,com.application.zomato,Uncategorized
200b5b8c-1836-4dcb-bfad-bca114d41e41,2026-01-06 22:52:25,very good experience,5,com.application.zomato,General Positive Feedback
9abc715c-f2b8-4152-9317-c992448f585f,2026-01-06 22:50:07,worst experience,1,com.application.zomato,General Positive Feedback
0c6aab33-d15d-4c0f-a632-cc8d98042cf5,2026-01-06 22:50:02,good 👍,5,com.application.zomato,General Positive Feedback
10cfcc73-2732-484d-bf3a-1b4019486a6c,2026-01-06 22:48:49,good,5,com.application.zomato,General Positive Feedback
d66d1745-da5a-493d-8d0d-75bd1b9b88fd,2026-01-06 22:47:09,best hungry patner,5,com.application.zomato,General Positive Feedback
4d43a194-de7a-42b1-9981-d28cb157b8bb,2026-01-06 22:41:29,good experience,5,com.application.zomato,General Positive Feedback
e5f759f5-300c-4e15-9e8b-00eaed4ecc24,2026-01-06 22:40:20,good experience,4,com.application.zomato,General Positive Feedback
c4e1c860-3426-459a-bb5f-5cfeb279e434,2026-01-06 22:39:58,"Horrible that there is no contact for support team, Naither zomato nor restaurant give your money refund.",1,com.application.zomato,Customer Support & Refunds
3120234c-2252-4406-9b1c-f255a37c2359,2026-01-06 22:38:41,better and fastest,5,com.application.zomato,Delivery Speed & Reliability
e2d58fba-8404-494d-8614-e6340a6972cd,2026-01-06 22:37:43,best services,5,com.application.zomato,General Positive Feedback
1cfae98b-55a9-4bf3-a328-9476607f5c36,2026-01-06 22:36:04,good,5,com.application.zomato,General Positive Feedback
e39339c0-9edf-4b2b-9168-1ef44b382f74,2026-01-06 22:35:37,good !!,5,com.application.zomato,General Positive Feedback
c65347ac-85bd-4711-bce3-2996a1802507,2026-01-06 22:35:36,its very good but they should add an option to delete order after accepting:),5,com.application.zomato,App Functionality & User Interface
f4cff338-67a5-4b4c-897a-2be8ea2d1afd,2026-01-06 22:31:29,Manchi Food app,5,com.application.zomato,App Functionality & User Interface
18ee05a2-c707-4219-b13c-5d555da8cece,2026-01-06 22:31:05,Awesome,5,com.application.zomato,General Positive Feedback
04566c62-1262-46f6-9c34-acb54d613c55,2026-01-06 22:30:22,nice 🙂,5,com.application.zomato,General Positive Feedback
344350f9-d168-4999-ad4e-30dceb8dc03c,2026-01-06 22:29:41,"Super fast delivery, well-packed food, and smooth service. Really impressed. Thank you, Zomato!",5,com.application.zomato,Delivery Speed & Reliability
195b3ce4-d11e-4286-a92c-bb02ad7c458c,2026-01-06 22:27:44,bad experience customer,1,com.application.zomato,General Positive Feedback
83296ff4-b40d-428f-a765-f16d37f7ba02,2026-01-06 22:25:45,good,3,com.application.zomato,General Positive Feedback
2e0ebc90-f990-43ea-a4cf-39f3c110a2aa,2026-01-06 22:25:36,good service,5,com.application.zomato,General Positive Feedback
3efd4d01-0cd3-4d68-9178-fb70894918a7,2026-01-06 22:24:43,fabulous,5,com.application.zomato,General Positive Feedback
12972bb8-a169-403a-9db3-fa2fc03a2102,2026-01-06 22:24:41,many options of ordering restaurants,5,com.application.zomato,App Functionality & User Interface
df29511b-7409-4b0d-ac90-74a1665f3485,2026-01-06 22:24:06,excellent service. on time,5,com.application.zomato,Delivery Speed & Reliability
a7bdfbaa-e59f-4276-bdff-0dbcbafd7ac2,2026-01-06 22:23:22,good 👍,5,com.application.zomato,General Positive Feedback
45a15e9c-eb5e-4d73-88e3-32c93119a65d,2026-01-06 22:22:11,nice app,5,com.application.zomato,App Functionality & User Interface
3ffd6154-36d6-4980-b51b-d593c730c725,2026-01-06 22:21:25,nice food app,5,com.application.zomato,App Functionality & User Interface
ee1a8188-a7f5-4a02-8bec-d0d906b336af,2026-01-06 22:21:10,good,5,com.application.zomato,General Positive Feedback
3f46edde-0b88-493e-ba00-3bb1cf9a1f4c,2026-01-06 22:19:50,awesome system,4,com.application.zomato,General Positive Feedback
77a8929d-86cc-4733-8d22-4f5b21a7aa74,2026-01-06 22:19:04,Customer support used to be good. It's gotten horrible now. Difficult to reach a human and same canned responses regardless of what you say. No resolution even if you received opened items! And they expect us to mail them the issue from here instead of checking issues raised by us. This is it. Swiggy or anything but never Zomato now.,1,com.application.zomato,Customer Support & Refunds
b8493d10-ed9b-444c-9a9a-c8761225385e,2026-01-06 22:14:24,food is very good delivery is on time I am having good experience with zomato ❤️,5,com.application.zomato,Food Quality & Satisfaction
8a8efb19-89d3-4d9b-985c-80964cad7404,2026-01-06 22:13:28,best,5,com.application.zomato,General Positive Feedback
d0f7ab7a-69a2-48c2-be8c-56b5bb80140c,2026-01-06 22:13:25,What do you think about that depender goyal actually earing this much money by scaming the people. very bad prices are very higher in zomato compare to actual restaurant prices. how a item has extra 100 rupees rather then restuarant price and that to platform fee extra extra. 😭😭😭😭,1,com.application.zomato,Pricing and Offers
a398813f-afec-40c7-bea4-1ac476c6f169,2026-01-06 22:13:22,Good service please give offer becouse iam regular custamur,5,com.application.zomato,Pricing and Offers
7495306a-219f-4203-be49-06f9731c548b,2026-01-06 22:13:03,nice,5,com.application.zomato,General Positive Feedback
758ae06c-5f58-42d3-a678-274273cdf503,2026-01-06 22:12:27,delivery charges are too expensive,3,com.application.zomato,Pricing and Offers
5f8bad79-b551-4184-b51a-b04a727eeb25,2026-01-06 22:12:21,good morning,5,com.application.zomato,Uncategorized
2d15a69e-5bd2-4778-b9c7-10d9b1324e5e,2026-01-06 22:12:13,👌,5,com.application.zomato,General Positive Feedback
731464a4-6a3d-4d32-9087-60a84493bcd5,2026-01-06 22:08:51,good 👍,5,com.application.zomato,General Positive Feedback
5b5ea804-5c8e-4ea2-ae22-14dfffd4a810,2026-01-06 22:07:08,Providing good offers,5,com.application.zomato,Pricing and Offers
6d85db3e-80ee-45c0-b508-3ca923ecc277,2026-01-06 22:06:50,its getting pathetic day by day. everytime we order something it always delays and no compensation is given just a sorry.. this is repeatedly 4 to 5th time in a row.,1,com.application.zomato,Delivery Speed & Reliability
d3a5288d-65fa-49fd-bf86-2e4c7dccb55c,2026-01-06 22:06:32,Nice👍,5,com.application.zomato,General Positive Feedback
f379ea32-03e1-4e8c-8845-13e6fb05593e,2026-01-06 22:05:58,good aap,4,com.application.zomato,App Functionality & User Interface
ff8a53f6-445b-462a-900b-3a637178069d,2026-01-06 22:01:26,coʻol,5,com.application.zomato,General Positive Feedback
9791a5c3-269a-4922-a570-08d63694674b,2026-01-06 22:01:13,"platform fee, packaging fee, Gst on platform fee, Gst on packaging fee and other fees are too much",1,com.application.zomato,Pricing and Offers
fb871433-f79f-460b-9337-4c69ca600953,2026-01-06 21:58:38,best app for oder the food,5,com.application.zomato,App Functionality & User Interface
5d0782e0-a24b-4b28-b5b8-7a4960fe7cbd,2026-01-06 21:57:56,very good,5,com.application.zomato,Uncategorized
9f37c8f3-d378-4a86-8af2-38216f828e55,2026-01-06 21:57:44,"today I ordered pav bhaji from a well known restaurant around one hour ago I don't know whose fault it's but the delivery boy delivered the wrong package , although they have compensated the amount but at last we customers are the one to suffer what about my time that is wasted ,and the spoiled mood ,again now I have to reorder and should Wait about half and hour more to get a simple pav bhaji .srsly it's not expected from you the etheral company zomato .. and I know you will being doing nothing",1,com.application.zomato,Customer Support & Refunds
56ea8e30-1811-4dd1-983a-381000192746,2026-01-06 21:57:37,"While initially I had rated Zomato a 4 star but consistent issues with delays in delivery in recent times has forced me to rate it as 2 star. Past several orders had issues in assigning delivery partners and at occasions, the food itself was lost between delivery partner and restaurant. While I do believe that this can be improved but will have to wait until it actually does.",2,com.application.zomato,Delivery Speed & Reliability
109e7ced-5609-4c97-a673-e184bfb1c139,2026-01-06 21:57:29,Very fast & best service,5,com.application.zomato,Delivery Speed & Reliability
8485609f-9bae-4134-9648-d2b06e39070c,2026-01-06 21:57:04,best service,5,com.application.zomato,General Positive Feedback
cf624e0c-eff3-48eb-b662-14f037cb0581,2026-01-06 21:56:54,excellence,5,com.application.zomato,General Positive Feedback
ce4fb179-acaa-4254-ad1b-9082b5e2226f,2026-01-06 21:56:30,good,5,com.application.zomato,General Positive Feedback
f3025f20-4582-408f-a9a0-14ed9c77065e,2026-01-06 21:55:17,good,5,com.application.zomato,General Positive Feedback
6ba6a882-6f3b-4ab3-a8ee-2eb853c4723e,2026-01-06 21:54:28,"food quality amazing ,nice taste and onetime delivered",5,com.application.zomato,Food Quality & Satisfaction
8b5a7ee4-2a91-4ee8-ab09-01cb945665cd,2026-01-06 21:53:11,soooo good,5,com.application.zomato,General Positive Feedback
b46b29f7-9af0-4f71-9d8b-bc5be2b50d67,2026-01-06 21:49:34,good,5,com.application.zomato,General Positive Feedback
b4f6ea84-cf02-4eea-b423-506ec60d9e10,2026-01-06 21:49:19,"Worst app ever! just install it and install literally any other food Delivery app. the order from Swiggy which takes 20 minutes, Zomato takes 45 minutes! Delivery partners are overloaded with multiple orders at a time as a result of which food delivery gets delayed by an hour or so. which is pathetic just as their customer care service ! Just hopeless!! zomato guys need to be concerned about this service as new players are in the market & service is everything.",1,com.application.zomato,Delivery Speed & Reliability
22984c4f-c4ca-40ac-acf0-77484bc0e507,2026-01-06 21:49:11,very poor service,1,com.application.zomato,Uncategorized
bf20ff55-76f1-4ba7-86a5-de8630c40d5e,2026-01-06 21:45:10,Very nice,4,com.application.zomato,General Positive Feedback
183dbf63-a6b1-4a88-a699-516344bbe995,2026-01-06 21:40:46,good dilevery,5,com.application.zomato,Delivery Speed & Reliability
fad04638-2967-4cdf-8e42-09498234797b,2026-01-06 21:39:37,very nice app,5,com.application.zomato,App Functionality & User Interface
14d58f71-ffe6-4de2-bd05-0b6c4471fd17,2026-01-06 21:39:13,Ontime Delivery,5,com.application.zomato,Delivery Speed & Reliability
3390e254-66ec-45a3-b323-cc338ad1fa36,2026-01-06 21:38:49,service good,5,com.application.zomato,General Positive Feedback
ec3e6e9d-6b8f-44be-ac7d-3710e732cefe,2026-01-06 21:38:09,Good,5,com.application.zomato,General Positive Feedback
e58a8dba-7044-40a1-9051-c99532f3dea3,2026-01-06 21:37:33,good,5,com.application.zomato,General Positive Feedback
fa77ddec-039e-465d-a21d-49cd06a270c9,2026-01-06 21:37:23,good,5,com.application.zomato,General Positive Feedback
9d1106a0-d7c7-4c95-b469-dd68adb40742,2026-01-06 21:36:32,nice,4,com.application.zomato,General Positive Feedback
4465f9b0-401e-4489-a53b-d4313f7b48cc,2026-01-06 21:36:11,good,4,com.application.zomato,General Positive Feedback
533ef378-84d6-4325-9fcc-df2c4e69b5bc,2026-01-06 21:35:02,nice,5,com.application.zomato,General Positive Feedback
c59bc2b3-c518-4984-863b-465d620b660c,2026-01-06 21:33:32,super very good,5,com.application.zomato,General Positive Feedback
c7054fcb-352a-4aee-9da1-e4ef1a1ed19e,2026-01-06 21:33:02,very nice,5,com.application.zomato,General Positive Feedback
9760a188-6ed5-44b2-a4be-268bca6f816e,2026-01-06 21:32:12,excellent!Fast delivery,5,com.application.zomato,Delivery Speed & Reliability
7c1c9dbd-b1b1-42aa-91db-adee534b54c1,2026-01-06 21:32:11,It's too good,5,com.application.zomato,General Positive Feedback
d05e8899-96ea-4e33-8d15-537909999ba8,2026-01-06 21:30:52,good 👍,5,com.application.zomato,General Positive Feedback
22fb4af9-b91c-4e12-a670-b317770b190f,2026-01-06 21:28:56,"good service, time delivery, available in every resto makes order easy for us 👍🏻",5,com.application.zomato,Delivery Speed & Reliability
96088ef2-6450-43df-8f07-2046072854c0,2026-01-06 21:28:16,it is decent. should charge less on biryani. mostly by 30% less,4,com.application.zomato,Pricing and Offers
b10844cc-ee67-4c50-bd81-8b78574eed84,2026-01-06 21:27:44,overpriced,3,com.application.zomato,Pricing and Offers
5c96fc09-4a4d-47c8-903d-f9c03fe3bdfa,2026-01-06 21:24:31,Good service,1,com.application.zomato,General Positive Feedback
0904d136-c204-4684-a075-7070e91c8c9f,2026-01-06 21:23:43,worstttttttt food delivery app,1,com.application.zomato,App Functionality & User Interface
6d22ae6b-ee5d-4f4e-bbaf-c9845b59009d,2026-01-06 21:22:13,good,5,com.application.zomato,General Positive Feedback
ff7ad711-b6f0-49c2-8a01-5ab6abf4e749,2026-01-06 21:21:00,very good,5,com.application.zomato,General Positive Feedback
c9eda09c-817d-4a99-b7b2-37050e02cf31,2026-01-06 21:20:27,sime times the food gets out budget bcuz of the delivery. please reduce delivery fee by a little,4,com.application.zomato,Pricing and Offers
0157cc01-219a-40f4-88ac-eb26c8d0ae1c,2026-01-06 21:20:02,very good service,5,com.application.zomato,General Positive Feedback
669c8add-f187-407d-ab3a-bcdaea3a907a,2026-01-06 21:19:52,good to see new offers,4,com.application.zomato,Pricing and Offers
5cbd15ef-1931-4ea9-a195-ac5b47270df6,2026-01-06 21:18:36,gud aap,5,com.application.zomato,App Functionality & User Interface
2a2213f7-a463-4d65-84ac-e163ea2670c2,2026-01-06 21:18:04,nice,4,com.application.zomato,General Positive Feedback
91a975d3-1746-4ada-816a-3d5d1bc20023,2026-01-06 21:18:01,super fast app for food.,5,com.application.zomato,App Functionality & User Interface
4b4257f0-57c2-463d-a72a-2ab63a1ef0c1,2026-01-06 21:16:31,👍 good,4,com.application.zomato,General Positive Feedback
9bc00aeb-276d-49e6-913e-863302cf9220,2026-01-06 21:16:30,good,4,com.application.zomato,General Positive Feedback
3ec73a1e-2dcc-4f7c-bbc6-49df32d50059,2026-01-06 21:16:10,i think qty is less,2,com.application.zomato,Food Quality & Satisfaction
1ddf4bc9-c968-438e-a4ce-76fd20c910b3,2026-01-06 21:15:27,Great functionality and timely delivered,5,com.application.zomato,Delivery Speed & Reliability
23fe8601-545e-4470-b2b7-f88fca9d0801,2026-01-06 21:13:04,good something take wating very long,5,com.application.zomato,Delivery Speed & Reliability
fc7804a4-40ea-48d8-98ae-0e485c1a4ba3,2026-01-06 21:12:17,very good,5,com.application.zomato,General Positive Feedback
589096ee-a638-4375-b08c-3a7cb08cfa70,2026-01-06 21:12:12,very good,5,com.application.zomato,General Positive Feedback
cda9e60d-bd34-4d51-be53-ee37fc780879,2026-01-06 21:11:57,just love it,5,com.application.zomato,General Positive Feedback
58130d94-7490-45b3-a55f-95016d1908dd,2026-01-06 21:11:41,excellent,5,com.application.zomato,General Positive Feedback
0b84ff22-71d7-45e0-b0a8-af77fd9b68b5,2026-01-06 21:10:43,fraud hai rate kuch dikhate hai or lete kuch hai,1,com.application.zomato,Pricing and Offers
eef0e805-d83f-4123-a0ce-59f1775177c7,2026-01-06 21:10:35,A good delivery app never faced any issues with them all over good feedback !!!💗 Happy with their services even the delivery boys are also very hardworking shoutout to them too!!!🩷,5,com.application.zomato,Delivery Speed & Reliability
f6f4ef8b-31ac-4c3d-8fda-1ae14b27ede9,2026-01-06 21:10:07,worst app because it doesn't have any customer support it has only live chat in which only recorded msg appears no was there to contact,1,com.application.zomato,Customer Support & Refunds
0c44c5b9-c902-4847-9a0c-114e97430cd6,2026-01-06 21:09:51,What a goodapp it's awesome,5,com.application.zomato,General Positive Feedback
91800664-f7ab-4d2c-904b-ac279d7460c5,2026-01-06 21:08:33,❤️ best,5,com.application.zomato,General Positive Feedback
41495081-4bf7-4c8e-bf6d-285f9721d9bc,2026-01-06 21:07:24,okay good service,5,com.application.zomato,General Positive Feedback
5727f436-9836-40ac-8081-ec0153508904,2026-01-06 21:07:11,good,5,com.application.zomato,General Positive Feedback
c256ac9a-1428-4ddf-a841-87d79379c16a,2026-01-06 21:07:07,best app for online food,5,com.application.zomato,General Positive Feedback
2ee6c8dc-c775-4223-828a-6cb69e3242a8,2026-01-06 21:06:47,Amazing!,5,com.application.zomato,General Positive Feedback
7e55eae8-d6ef-44d1-8eec-2f263d808ad1,2026-01-06 21:06:02,"Tax is so huge, plz reduce the tax charges.",4,com.application.zomato,Pricing and Offers
05dd9754-3162-4017-b48d-af9cc1e503ea,2026-01-06 21:05:46,zomato is too awesome for food and many more things u can enjoy on it,5,com.application.zomato,General Positive Feedback
f80388f5-5d05-4600-9a88-a8290847ea06,2026-01-06 21:04:29,nice,4,com.application.zomato,General Positive Feedback
35cb277a-22e5-4aad-8e2f-45dfcdfd3a4b,2026-01-06 21:04:26,fast delivery food amazing,5,com.application.zomato,Delivery Speed & Reliability
bc037b41-3759-47cc-ab7c-ba970fdcce47,2026-01-06 21:03:08,"simply they will put coupons, but really, we are not getting any profit restaurants are increasing the rates in online...but it is better than swiggy",4,com.application.zomato,Pricing and Offers
95c05193-6fa3-407c-a235-30e18f4dd0be,2026-01-06 21:02:26,becoming worst day by day,1,com.application.zomato,Uncategorized
c74f896a-b43a-43cb-a33a-553aaa004ce9,2026-01-06 21:02:26,"Extensive choice of restaurants, from local eateries to fine dining. User-friendly interface, good for finding offers and discounts.",5,com.application.zomato,App Functionality & User Interface
96716c02-9f5e-4723-8916-59ced124b490,2026-01-06 21:01:11,Best,5,com.application.zomato,General Positive Feedback
e4929d59-6e01-4f16-83e4-6b34847f7d9d,2026-01-06 21:01:08,good need to improve I am not able to see my cart whenever I need it.,3,com.application.zomato,App Functionality & User Interface
42a758a4-3099-4383-8f48-99b9598e488f,2026-01-06 21:00:30,very good,5,com.application.zomato,General Positive Feedback
2a1e899d-da84-43d8-b3e2-d6df0852e5fe,2026-01-06 20:58:01,very good service,5,com.application.zomato,General Positive Feedback
93ae3919-d4ee-425c-869d-b310ed1bf83c,2026-01-06 20:57:47,good food delivery application,4,com.application.zomato,General Positive Feedback
20f85147-445d-4439-949a-869253744e50,2026-01-06 20:57:47,nice app,5,com.application.zomato,General Positive Feedback
74d7c30d-dc58-4f64-b375-97cebaad592e,2026-01-06 20:57:35,"Offers are really good. Cancelation policy is also very good, and the delivery partners are always supportive.",4,com.application.zomato,Pricing and Offers
bda0475f-2c97-4d73-b561-f68ce611eaa4,2026-01-06 20:57:08,Timely and providing fully tasty and hygienic food.,5,com.application.zomato,Delivery Speed & Reliability
4a9a99b8-3ece-46fa-a120-049b7e961161,2026-01-06 20:56:59,easy to use,5,com.application.zomato,App Functionality & User Interface
1efe592c-bf47-4e08-8034-f1cbaeae1589,2026-01-06 20:56:30,good,5,com.application.zomato,General Positive Feedback
b0a785cc-5b24-46db-bbbf-f822a777f96a,2026-01-06 20:56:17,Really trustworthy app,5,com.application.zomato,General Positive Feedback
651d1346-fb89-47be-954f-41ca834f45d9,2026-01-06 20:55:41,"Zomato makes ordering food effortless, offering a seamless experience with easy navigation, restaurant filters, and real-time tracking.",5,com.application.zomato,App Functionality & User Interface
b19f614b-952e-44c9-b5ce-3ec693c044a8,2026-01-06 20:55:31,very nice,5,com.application.zomato,General Positive Feedback
9c04d168-e3a9-4b9a-b689-2aa49247addd,2026-01-06 20:54:42,well,5,com.application.zomato,General Positive Feedback
ccefa35b-1a7d-4828-b9f9-76413722a529,2026-01-06 20:53:45,super app,5,com.application.zomato,General Positive Feedback
7e1d9ec2-f664-41c9-a7d0-056e91795f29,2026-01-06 20:53:14,very nice 👍👍,4,com.application.zomato,General Positive Feedback
ce9443d9-3e13-4198-b473-339fe8a022f6,2026-01-06 20:52:58,nice but no extra offer,5,com.application.zomato,Pricing and Offers
a5d2c9e2-24c4-4fd3-9321-44dd701969cd,2026-01-06 20:52:12,nice,5,com.application.zomato,General Positive Feedback
69f075a2-d87f-42d1-a203-d1d7a62e272d,2026-01-06 20:52:06,nice,5,com.application.zomato,General Positive Feedback
5399b762-8400-4367-9aea-2c920f153ae0,2026-01-06 20:51:51,superb app bus thoda platform fee km honi chahiye,5,com.application.zomato,Pricing and Offers
21c5113c-619a-4e78-8d6a-72635f13a3ae,2026-01-06 20:48:25,excellent,5,com.application.zomato,General Positive Feedback
5becbb22-1e03-486c-a867-5f8bd3475e00,2026-01-06 20:47:46,Very good service thanks.,5,com.application.zomato,General Positive Feedback
37897c69-2dcb-464b-a010-989893473fb5,2026-01-06 20:47:38,good,5,com.application.zomato,General Positive Feedback
6c69c108-d166-4a43-a29e-505360e9dba4,2026-01-06 20:47:30,excellent delivery,5,com.application.zomato,Delivery Speed & Reliability
afb6ee71-c13c-4910-bf07-b34005c241af,2026-01-06 20:46:09,very good 💯,5,com.application.zomato,General Positive Feedback
a6d01ef3-96f4-40f7-a3e6-de828430f32e,2026-01-06 20:45:36,super convenience,5,com.application.zomato,App Functionality & User Interface
ecc6e2f5-8a8a-485e-838e-4d793f2aab88,2026-01-06 20:45:23,worst coustomer experience here,1,com.application.zomato,Customer Support & Refunds
50cac5f5-a6dd-4bbd-ad99-a85655484faa,2026-01-06 20:44:48,not very good but satisfied,5,com.application.zomato,General Positive Feedback
c9a88635-416d-49c0-97a9-05eae7d9002f,2026-01-06 20:44:08,good,5,com.application.zomato,General Positive Feedback
dca08859-7689-4797-857a-90d72b958866,2026-01-06 20:43:55,superb,5,com.application.zomato,Uncategorized
ee791849-2f5d-466c-b352-c5479f2790f4,2026-01-06 20:42:44,on time delivery,5,com.application.zomato,Delivery Speed & Reliability
c209abab-30a5-48a7-879d-1c54287690eb,2026-01-06 20:42:41,price are very reasonable 😜,5,com.application.zomato,Pricing and Offers
9c447196-4173-412d-946c-c1700c2ddc6d,2026-01-06 20:42:24,Nice ☺️,5,com.application.zomato,General Positive Feedback
86f3ab25-2971-4a1b-b806-aabd50eaf223,2026-01-06 20:41:01,Nice app,5,com.application.zomato,App Functionality & User Interface
d4044119-53b1-4e66-9345-e012eebc42ba,2026-01-06 20:40:40,very good,5,com.application.zomato,General Positive Feedback
fa7da2f6-6273-4561-8da9-8508b655951c,2026-01-06 20:40:31,compare to other sites .. prices are high,3,com.application.zomato,Pricing and Offers
01bb700b-ed6e-4331-abd2-5e35c246cc04,2026-01-06 20:39:27,super,3,com.application.zomato,General Positive Feedback
8818b790-99bf-41f8-82b6-592a1af15d6b,2026-01-06 20:39:14,best app with good offers,5,com.application.zomato,App Functionality & User Interface
96199aaf-3fda-4de1-b6c8-9f7525a41bda,2026-01-06 20:38:26,good,5,com.application.zomato,General Positive Feedback
1b452aa1-71bd-4f63-b172-e28a63814e88,2026-01-06 20:37:41,good,5,com.application.zomato,General Positive Feedback
1989247b-811f-424b-9d07-f89336da5ba0,2026-01-06 20:37:34,good,4,com.application.zomato,General Positive Feedback
a4e206f8-40f9-4735-b52a-c05f45b9ecd2,2026-01-06 20:36:34,easy way to connect restaurants,5,com.application.zomato,App Functionality & User Interface
09d25486-ba48-450a-8736-196a1521d324,2026-01-06 20:36:26,good service and faster delivery,5,com.application.zomato,Delivery Speed & Reliability
13fe0eed-0c0a-4352-8ea0-1a8fd97a56cb,2026-01-06 20:34:51,fast service,5,com.application.zomato,Delivery Speed & Reliability
5cc34c50-fc99-45ec-ae40-932c222624b6,2026-01-06 20:34:26,delevery partner ka behaviour bohot acha hota hai,5,com.application.zomato,Customer Support & Refunds
1cbeb65f-970a-4f2c-9bf1-c6304fb174be,2026-01-06 20:33:21,nice work,5,com.application.zomato,General Positive Feedback
0c8fa1e0-8067-4b65-ad5b-f8bb156fea0f,2026-01-06 20:31:43,Good Service,5,com.application.zomato,General Positive Feedback
b86bdcb6-f3c1-468e-932c-acd4d90a9b6d,2026-01-06 20:31:31,good food and best price,5,com.application.zomato,Food Quality & Satisfaction
9029875d-6c31-4898-b9d0-f12fa8277f62,2026-01-06 20:30:15,wow,4,com.application.zomato,General Positive Feedback
4ffac9ad-60aa-4c70-be90-7731e5de031c,2026-01-06 20:28:26,good 👍,5,com.application.zomato,General Positive Feedback
48868e6a-08b6-4313-8b1a-e8f42c68f15b,2026-01-06 20:28:14,it's awesome,5,com.application.zomato,General Positive Feedback
de9660be-6f7d-4041-afe4-1672a88e61b1,2026-01-06 20:27:35,Zomato I m single but I never feel alone because of you I live alone but how you keep my stomach full I really love you I don't need to keep any house help because I know you're with me just like my better half I haven't found anyone yet but I just can't think anyone but of you please never me leave my side until I don't get a husband,5,com.application.zomato,Food Quality & Satisfaction
83193b1c-aeea-4066-ab32-720fc3471d9a,2026-01-06 20:27:06,😊,5,com.application.zomato,Uncategorized
c3bca01b-e41a-4afd-ba52-d75693b56c71,2026-01-06 20:26:29,better than Swiggy cos I can even get into Swiggy. their effing loss,5,com.application.zomato,General Positive Feedback
d327c6bc-c4e5-4767-99f5-9db5a989d9ec,2026-01-06 20:26:17,useless price too high,1,com.application.zomato,Pricing and Offers
4a5aa9e1-7567-49bc-a997-fb0c7637e686,2026-01-06 20:25:50,good app,5,com.application.zomato,App Functionality & User Interface
