id,date,content,rating,topic
f93beb7c-f9ca-421d-8d4d-60d23aee7af8,2026-01-06 15:49:27,good,5,Uncategorized
9d007ed0-ea45-4798-9444-5e784262a2e2,2026-01-06 15:15:48,zepto did not give any offer it properly fake that zepto gives free cash. offer,1,Pricing & Offers
647ed94d-9968-420c-b84a-3b307f94ebd9,2026-01-06 15:05:47,fast delivery good product,5,Uncategorized
9645f8c2-4383-4838-8819-f9ec2c1cd16c,2026-01-06 14:58:35,very nice ☺️,5,Uncategorized
dfb1887e-11d3-45cf-aab2-d1c8afce771b,2026-01-06 14:54:14,worst service and worst online shopping,1,Uncategorized
3776041d-9c27-4424-ada8-b4d99e72e80c,2026-01-06 14:53:30,nice app to deliver anything grocery & food items,5,App Features & Availability
1307cd6a-7f1b-45fa-8d03-78b84f70b96e,2026-01-06 14:45:24,Very worst and Very Very Poor app in this segment,1,App Features & Availability
ef93874a-6dd7-4345-9949-10594f671a64,2026-01-06 14:42:15,sending the sweet items that near to expiry that I am suggesting to not order the sweet items from zepto,1,Product Quality & Accuracy
0218ed22-6945-4418-8352-92dae32df3b3,2026-01-06 14:42:12,nice,5,Uncategorized
a6883336-9b67-489b-80fd-ae39c50c9e4a,2026-01-06 14:39:58,good,5,Uncategorized
e6639b85-1221-4ab5-a8ee-2b420d02f0ce,2026-01-06 14:38:19,sexy app..... can get everything right while sitting home gg bro,5,App Features & Availability
562ffe85-8c1f-48ff-9c33-327128687ad7,2026-01-06 14:38:01,😍,5,Uncategorized
ef15f5ac-d7a4-49cb-9409-56c54c366057,2026-01-06 14:22:37,"Guys, please be careful while ordering from Zepto. I had a very bad experience with a verbally abusive delivery guy. Even though I had already paid online, his app didn’t update. While I was showing my bank statement, he snatched my phone, shouted on me loudly , pushed me, took the order packet, and ran away. Please stay alert and safe from such delivery personnel.",1,Delivery Person Behavior
6fc814f7-9f8a-4d1e-8e96-9968a291edf0,2026-01-06 14:16:59,on time,5,Delivery Speed & Timeliness
7c8c63d8-3f32-48aa-aa9d-c071e88fdef4,2026-01-06 14:09:36,good service,5,Customer Service & Support
6f22186b-6e0f-4a40-848b-9d059194fb1e,2026-01-06 14:04:23,Nice,5,Uncategorized
c800c87c-2215-4c1f-bebc-3957c0baf5bd,2026-01-06 13:54:30,this is a nice aap and fast delivery 👍,5,Delivery Speed & Timeliness
741efbc9-b1f7-4545-aad2-86b6323934e2,2026-01-06 13:51:29,they disserve,4,Uncategorized
b07a515c-f658-403c-b29b-3950e9c59088,2026-01-06 13:46:21,good service,5,Customer Service & Support
8b6fb7bf-6c92-4d37-bd95-305b0590da4d,2026-01-06 13:28:16,wow 👌🏻,5,Uncategorized
6dd33be0-9a5b-42ee-9f8b-15567a94e1f3,2026-01-06 13:15:29,fantastic app,5,App Features & Availability
aa989f9a-fefb-475a-872e-bb8a5ea2841a,2026-01-06 13:13:30,"Extremely disappointed with Zepto’s service. Ordered a 20L bucket, received a broken, used one. Returned it, and Zepto sent a 16L bucket instead. Support first denied any mistake and refused help. The issue was resolved only after escalation. This level of carelessness and poor customer support is unacceptable. Customers should not have to struggle for such basic issues.",1,Product Quality & Accuracy
d68ccca4-e738-4933-b942-aa2db96057a5,2026-01-06 13:09:48,Last couple of deliveries were a hassle due to some system issue and now no matter what time of the day I try it doesn't work.,1,App Features & Availability
9b2e5b99-5d51-4349-9b53-3fea17ad86e0,2026-01-06 13:06:49,"I ordered a packet of namkeen today, and it's expired. My sister got sick after eating it. What should I do? I'm forced to complain to the delivery boy because their customer support is unresponsive 😤. Is this how they operate? First, they deliver expired products, and then they don't even listen to customers 😡.",1,Product Quality & Accuracy
f9a8fded-144a-4e63-bf71-eab5a1aac9fe,2026-01-06 13:00:03,good,1,Uncategorized
be5209e0-2d76-40bc-afc7-74d76f634b6f,2026-01-06 12:42:33,nice,5,Uncategorized
97258bba-ad33-4aa0-9639-d8bbb4d7b171,2026-01-06 12:30:32,good,5,Uncategorized
4a4298b3-13e4-4980-839d-e5221a932a8c,2026-01-06 12:10:40,Order was delayed by 1.5 hours when it said delivery in 8 minutes. I tried getting in touch with the customer service but she literally closed the chat abruptly without even my consent! I emailed my grievances to their customer service ID but the person didn't even read the whole email. I kept receiving automated messages even after replying and asking to read my whole email! this shows that zepto doesn't value their customers. I am now deleting zepto app and moving to blinkit.,1,Customer Service & Support
9f03e98f-1d6f-403c-9850-8bb997d1e410,2026-01-06 12:10:17,excellent 👌,5,Uncategorized
3f19af38-39ac-4997-b611-6dcf897beb78,2026-01-06 12:06:06,very good,5,Uncategorized
123280d2-9523-4492-ac1a-21f071fdd3fe,2026-01-06 12:01:43,nice,5,Uncategorized
9ae09d06-93f4-4eb4-90e6-f9bc2e845dbd,2026-01-06 11:57:52,quick service,5,Delivery Speed & Timeliness
f0a4e3e6-3767-46e3-a80b-7dd99db36e66,2026-01-06 11:57:34,good but not good,5,Uncategorized
861aabb7-2654-4e99-85af-a48a62ab61ba,2026-01-06 11:57:05,Nice to product,5,Product Quality & Accuracy
ebdae969-f091-4a0d-8a43-4b93ab3a6b29,2026-01-06 11:54:00,zepto 100 rupee delivery wala band kr diya hai to delete krdo isse sidha bol rha hu,1,Pricing & Offers
7565aeff-5c2f-482b-a9bb-4721301ffa98,2026-01-06 11:52:48,"don't ever buy in zepto at chennai location, they won't deliver what we order and if we raise a complaint they say they can't resolve it. suggestion don't use in Chennai location.",1,Product Quality & Accuracy
227d7a67-0f1f-4fe6-a1db-29c5b964c8cf,2026-01-06 11:50:45,good service,5,Customer Service & Support
08850bad-26d2-4e4a-87d5-fae96a154bc8,2026-01-06 11:45:49,mast hai 💯,5,Uncategorized
70d37fa3-cdd2-41b1-a7b8-76d2c29ec4f0,2026-01-06 11:38:13,thank you for the best service 👍,5,Customer Service & Support
6f2c2737-9524-4b90-af77-20abcf9c9275,2026-01-06 11:35:56,nice,5,Uncategorized
bbde9891-a0be-4fb8-91cf-7397845086cc,2026-01-06 11:05:12,good,5,Uncategorized
94734ff2-7640-4e61-b024-1729b0ad9cc9,2026-01-06 11:02:54,please don't install this app they are totally fraud zepto is scamming with customers,1,App Features & Availability
90e31cb2-61dd-4779-bbb4-3af93db39111,2026-01-06 10:41:13,I dint receive my order and nobody customer care bothered to reply me.,1,Delivery Speed & Timeliness
25fd311c-ae67-4232-82dc-a7b1cc4cbba2,2026-01-06 10:38:46,good,5,Uncategorized
a3908e86-fd77-4dea-8255-954fa8f0528d,2026-01-06 10:36:08,interesting,5,Uncategorized
db825101-f9e0-461c-9078-f477292abbfe,2026-01-06 10:24:49,not cash All time online,1,App Features & Availability
be37f12c-bdf3-4adf-bfe1-8f4a9f90c5ef,2026-01-06 10:14:27,"the dilivery boy's behaviour is good and the items that i have been ordered is dilivered to me at exat 15 min . so , i appriciate zepto for their good behaviour",4,Delivery Person Behavior
276761c1-2227-4609-be07-7110bdac55bf,2026-01-06 10:07:38,good,5,Uncategorized
c7dffdd0-0f8a-43c4-a2b6-0372681f7bd1,2026-01-06 10:05:15,very good,5,Uncategorized
82968673-e0d0-44c0-b01d-67f9afca5b43,2026-01-06 09:45:22,"fast desliver also the product quality is good, after removing the dhelivery charges the single product buyer got more benifits",5,Delivery Speed & Timeliness
b6e09830-c999-42d1-8f85-3cdcb2d4c4a9,2026-01-06 09:44:30,"for fast delivery , good quality and discount",5,Delivery Speed & Timeliness
66ddcf05-b6ae-4f2f-858f-2f3250c2149f,2026-01-06 09:34:03,super h aithfully,5,Uncategorized
a6d56f97-2da2-4461-83e0-d2a46811794d,2026-01-06 09:22:02,low cart size with free delivery & offers,5,Pricing & Offers
f74fdf4a-e213-47f0-a874-059e808a2ac2,2026-01-06 09:21:15,good,5,Uncategorized
4e966783-e2f5-4a0c-9a4a-6be436b64739,2026-01-06 09:16:23,no good,1,Uncategorized
2a3fee38-dffa-46be-b1d5-814845b7cdb1,2026-01-06 09:05:21,Bad experience,1,Uncategorized
fbd11837-ac7d-4b43-ad83-46d9ffb17264,2026-01-06 08:46:46,"The worst shopping platform... blinkit and Instamart are far better than this one... once you place an order there's no option to cancel that, rather they request to cancel the order at your doorstep and when the delivery partner comes to your location they harass you for cancelling the order.... moreover once I ordered a shirt for emergency purpose, I told the delivery partner to leave it at the security output, he told that delivered the order but there was no sign of it, no refunds",1,App Features & Availability
a83dba99-6dad-4856-bcdd-ac89bbb1d0dc,2026-01-06 08:34:30,Good,5,Uncategorized
db9f3d09-5bde-4788-955c-e47d58e8e124,2026-01-06 08:30:23,"Order not delivered, no delivery attempt made, and then cancelled with a false excuse blaming payment. This is dishonest and unacceptable. Zepto needs to fix its delivery system instead of misleading customers.",1,Delivery Speed & Timeliness
97b64489-f0b6-4467-bb46-141770e054ec,2026-01-06 08:23:15,very nice,5,Uncategorized
7a8356d2-29c2-4433-9577-faae4e809077,2026-01-06 07:58:05,fast service,5,Delivery Speed & Timeliness
5a6a0c4d-5b12-439c-ae1d-8098fb92deb6,2026-01-06 07:54:28,so so so good 👍,5,Uncategorized
71832835-54fb-400d-b267-1e303936b5bc,2026-01-06 07:35:45,"very good app , fast delivery and rate are also very low.I suggest to everyone to use zepto ....",5,Delivery Speed & Timeliness
0216d3ac-e286-4c37-bd75-fba2618a9393,2026-01-06 07:34:50,"Note for Sale Product Deliver.....I ordered Maggi from Zepto. It maggi cost me 14 rupees. But what was delivered to me was marked ""Not for sale."" Free Product ko 14 rs main Sale kar diyaa.... Not Order is zepto .....Vegetables is quality is very Very Very Bad.....Please No Order is zeptoo",1,Product Quality & Accuracy
f2e22fe5-7ca8-4ce2-9e23-8b53b6f45d1f,2026-01-06 07:31:48,Normally milk comes with next day expiry date ..but they delivered same day expiry date..when I contacted them they didn't help saying it's within expiry date.. I have ordered through others Bigbasket.. jiomart etc..no One delivered same day expiry date milk and curd..only zepto I received.. uninstalling zepto and not using it again,1,Product Quality & Accuracy
174526a5-3998-4303-8ca1-325fce0bfe50,2026-01-06 07:24:41,papaya not good quality not ripe and raw quality,5,Product Quality & Accuracy
19c8cced-acce-4c2b-bfcc-e5d7a3af56b6,2026-01-06 07:03:10,"Very Disappointing Delivery Timing Every time I order from Zepto, it takes delivery time of around 25–30 minutes, but the order almost always gets delayed. This has become a regular pattern, not a one-time issue. Just to save couple of minutes we order but the delivery timing is extremely disappointing and unreliable. If you cannot meet the promised time, please fix the timing estimates honestly or improve the delivery system. Otherwise, there is no point in using this app.",1,Delivery Speed & Timeliness
37943e38-d515-4049-b77e-f0029e5ec383,2026-01-06 06:50:48,"excellent service, chip price and fast delivery. 100 more than better for Blinkit, Insta mart and other apps.",5,Delivery Speed & Timeliness
70a544b5-d23c-4a0c-b9cc-fa6b7794337f,2026-01-06 05:40:32,they are highly irresponsible take more than an hour and still don't dilivery my order the worst app and service never recommend to anyone,1,Delivery Speed & Timeliness
e0ea315d-b4e2-443c-8371-7dc83569fc96,2026-01-06 05:34:00,good service,5,Customer Service & Support
55b700f8-4296-48e2-aeca-cac06e492444,2026-01-06 02:58:59,the most irritating app ever they will accept your order make you pay before and then sit back and see you getting irritated their customer support officer is an AI who text the same message again and again it's too irritated. if you guys don't have enough delivery partner then why to accept the orders?,1,Customer Service & Support
5ef7e988-44f7-4e60-a925-c643fdeb56d6,2026-01-06 02:10:47,thank you 👍 very so much 😊,5,Uncategorized
50a062f8-3f98-440e-9a23-84a8a79de6b0,2026-01-06 02:00:11,nice,5,Uncategorized
9b80b818-b921-4d16-afd1-7553ac6536a5,2026-01-06 01:55:32,"I really love using Zepto. The delivery is quick, the service is excellent, and there are no unnecessary charges even on small orders above ₹100. Many products are available at prices cheaper than the market, which saves a lot of money. Overall, a very convenient and trustworthy app. Great job, Zepto!",5,Pricing & Offers
037670e6-b3ac-41b2-84e5-0dc4ced35316,2026-01-06 01:26:45,speed delivery,5,Delivery Speed & Timeliness
1eade344-0374-47e1-ae4b-c19e7278d198,2026-01-06 01:23:02,बहूत अच्छा,5,Uncategorized
8ed72f68-4392-4990-b288-82c8747001b0,2026-01-06 01:03:42,ok,5,Uncategorized
fd179132-f7fd-4568-a121-13d2036cc677,2026-01-06 01:00:35,Middle-class people can trust & choose Zepto. You will not be charged a delivery fee at any time. You only need to pay the price of the item you ordered.,5,Pricing & Offers
e7a82a89-24a7-40fa-96e5-04b69798528f,2026-01-06 00:54:12,Bhai ek review maine Instamart pr likha delivery location ke related puch lena apas me pr ho jana chahiye Mera kaam ek baar phir se bta rha hun 754001 yha tk chale Jaya kro yaar kamal aadmi ho 😏,1,Delivery Speed & Timeliness
0b00255b-7159-469e-95f1-4f2ec0670d8b,2026-01-06 00:54:03,nice app but i guess they should add an option for default address coz i found it quite irritating to always select the address...,4,App Features & Availability
67896780-e046-47bf-a670-434fcd1e5dde,2026-01-06 00:42:09,good food and grocery app,5,Uncategorized
380d7435-593f-4cab-9e91-1371c4d9d3a7,2026-01-06 00:36:10,amazing app ⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐🌟🌟⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐,5,App Features & Availability
3e8d9628-93ae-4a37-bcde-a8224ccf4223,2026-01-06 00:29:08,good work 👏,5,Uncategorized
8cf22a25-f147-4370-b1b4-33aaa900743b,2026-01-06 00:28:22,worst customer support they have blocked my account after writing emils for unblocking there is no response.,1,Customer Service & Support
680bde03-8c16-44f8-b8df-8bc08975983c,2026-01-06 00:19:37,good 👍,5,Uncategorized
0467f6a1-1c31-4a93-8421-2c045dd01429,2026-01-06 00:16:23,it's fantastic app,5,App Features & Availability
042e5cd1-15a5-41b6-9dcb-27ee374160df,2026-01-06 00:00:42,good,5,Uncategorized
